imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes
tt4154796,"['Action', 'Adventure', 'Drama']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",PG-13,181,78.0,94.0,8.4,937294
tt1298650,"['Action', 'Adventure', 'Fantasy']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane']",['Rob Marshall'],"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']",PG-13,136,45.0,33.0,6.6,497245
tt2395427,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",['Joss Whedon'],"['Joss Whedon', 'Stan Lee', 'Jack Kirby']",PG-13,141,66.0,76.0,7.3,788823
tt4154756,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",PG-13,149,68.0,85.0,8.4,912997
tt0449088,"['Action', 'Adventure', 'Fantasy']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']",PG-13,169,50.0,44.0,7.1,613278
tt0974015,"['Action', 'Adventure', 'Fantasy']","['Ben Affleck', 'Gal Gadot', 'Jason Momoa']",['Zack Snyder'],"['Jerry Siegel', 'Joe Shuster', 'Chris Terrio']",PG-13,120,45.0,40.0,6.1,425026
tt2379713,"['Action', 'Adventure', 'Thriller']","['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux']",['Sam Mendes'],"['John Logan', 'Neal Purvis', 'Robert Wade']",PG-13,148,60.0,63.0,6.8,395470
tt11464830,['N/A'],"['J.J. Abrams', 'John Boyega', 'Madlyn Burkert', 'Anthony Carboni']",['Steve Meyer'],['N/A'],,126,,,,0
tt3778644,"['Action', 'Adventure', 'Sci-Fi']","['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']",['Ron Howard'],"['Jonathan Kasdan', 'Lawrence Kasdan', 'George Lucas']",PG-13,135,62.0,70.0,6.9,312298
tt0401729,"['Action', 'Adventure', 'Sci-Fi']","['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe']",['Andrew Stanton'],"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",PG-13,132,51.0,52.0,6.6,261507
tt2975590,"['Action', 'Adventure', 'Sci-Fi']","['Ben Affleck', 'Henry Cavill', 'Amy Adams']",['Zack Snyder'],"['Chris Terrio', 'David S. Goyer', 'Bob Kane']",PG-13,152,44.0,29.0,6.4,663872
tt6105098,"['Animation', 'Adventure', 'Drama']","['Donald Glover', 'Beyoncé', 'Seth Rogen']",['Jon Favreau'],"['Jeff Nathanson', 'Irene Mecchi', 'Jonathan Roberts']",PG,118,55.0,52.0,6.8,226142
tt0398286,"['Animation', 'Adventure', 'Comedy']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy']","['Nathan Greno', 'Byron Howard']","['Dan Fogelman', 'Jacob Grimm', 'Wilhelm Grimm']",PG,100,71.0,89.0,7.7,422812
