,Title,Actors,Director,Genre,Plot,Rated,Runtime,Writer,RottenRating,MetacriticRating,imdbRating,imdbVotes
tt5433138,F9,"Vin Diesel, Michelle Rodriguez, Jordana Brewster",Justin Lin,"Action, Adventure, Crime",Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,PG-13,143 min,"Daniel Casey, Justin Lin, Alfredo Botello",59,58,5.2,"85,231"
tt5034838,Godzilla vs. Kong,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall",Adam Wingard,"Action, Sci-Fi, Thriller",The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against one another - the fearsome Godzilla and the mighty Kong - with humanity caught in the balance.,PG-13,113 min,"Terry Rossio, Michael Dougherty, Zach Shields",75,59,6.4,"166,316"
tt3480822,Black Widow,"Scarlett Johansson, Florence Pugh, David Harbour",Cate Shortland,"Action, Adventure, Sci-Fi",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,PG-13,134 min,"Eric Pearson, Jac Schaeffer, Ned Benson",79,67,6.8,"187,336"
tt8332922,A Quiet Place Part II,"Emily Blunt, Millicent Simmonds, Cillian Murphy",John Krasinski,"Drama, Horror, Sci-Fi","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",PG-13,97 min,"John Krasinski, Bryan Woods, Scott Beck",91,71,7.3,"150,990"
tt6264654,Free Guy,"Ryan Reynolds, Jodie Comer, Taika Waititi",Shawn Levy,"Action, Comedy, Sci-Fi","A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",PG-13,115 min,"Matt Lieberman, Zak Penn",,62,7.6,"47,740"
tt9376612,Shang-Chi and the Legend of the Ten Rings,"Simu Liu, Awkwafina, Tony Chiu-Wai Leung",Destin Daniel Cretton,"Action, Adventure, Fantasy","Shang-Chi, the master of unarmed weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",PG-13,132 min,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham",,71,8.0,"45,930"
tt3228774,Cruella,"Emma Stone, Emma Thompson, Joel Fry",Craig Gillespie,"Comedy, Crime, Drama",A live-action prequel feature film following a young Cruella de Vil.,PG-13,134 min,"Dana Fox, Tony McNamara, Aline Brosh McKenna",74,59,7.4,"142,814"
tt0870154,Jungle Cruise,"Dwayne Johnson, Emily Blunt, Edgar Ramírez",Jaume Collet-Serra,"Action, Adventure, Comedy",Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,PG-13,127 min,"Michael Green, Glenn Ficarra, John Requa",62,50,6.6,"95,058"
tt7069210,The Conjuring: The Devil Made Me Do It,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor",Michael Chaves,"Horror, Mystery, Thriller",The Warrens investigate a murder that may be linked to a demonic possession.,R,112 min,"David Leslie Johnson-McGoldrick, James Wan, Chad Hayes",56,53,6.3,"77,055"
tt6334354,The Suicide Squad,"Margot Robbie, Idris Elba, John Cena",James Gunn,"Action, Adventure, Comedy","Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",R,132 min,James Gunn,,72,7.4,"189,377"
